id,make,model,year,color
1,Mitsubishi,Truck,1989,Pink
2,Mercedes-Benz,300SE,1992,Violet
3,Mercedes-Benz,M-Class,2006,Turquoise
4,Dodge,Dakota Club,2007,Pink
5,Ford,F-Series,1995,Khaki
6,Infiniti,QX,2001,Pink
7,Volkswagen,GTI,2010,Red
8,Dodge,Avenger,1998,Khaki
9,Mercedes-Benz,E-Class,2002,Teal
10,Ford,Explorer Sport Trac,2001,Maroon
11,BMW,330,2006,Teal
12,Volkswagen,Golf,1984,Orange
13,Cadillac,DeVille,1994,Maroon
14,Volkswagen,Type 2,1985,Goldenrod
15,Ford,Econoline E150,1999,Maroon
16,Nissan,Altima,1994,Turquoise
17,Mercedes-Benz,R-Class,2012,Crimson
18,Toyota,Prius,2001,Purple
19,Nissan,Xterra,2011,Purple
20,Dodge,Ram,2010,Mauv
21,Maserati,Karif,1989,Aquamarine
22,Dodge,Ram Wagon B150,1992,Maroon
23,Toyota,Land Cruiser,2002,Pink
24,Mercury,Topaz,1986,Teal
25,Subaru,Justy,1993,Red
26,Honda,Accord,1984,Green
27,Infiniti,M,2008,Teal
28,Mercedes-Benz,S-Class,1986,Mauv
29,Ford,Fairlane,1967,Goldenrod
30,GMC,Safari,1999,Crimson
31,Cadillac,Fleetwood,1954,Red
32,Chrysler,Town & Country,2004,Fuscia
33,Mitsubishi,Lancer,2009,Maroon
34,Pontiac,Grand Am,1993,Violet
35,Lotus,Evora,2012,Orange
36,Ford,Ranger,1988,Violet
37,Ford,Taurus,2005,Khaki
38,Lincoln,MKS,2013,Crimson
39,GMC,Rally Wagon G3500,1996,Teal
40,Dodge,Ram 2500,1997,Purple
41,Saturn,Outlook,2010,Turquoise
42,Chevrolet,Cavalier,1996,Teal
43,Pontiac,Grand Prix Turbo,1990,Maroon
44,BMW,6 Series,2009,Aquamarine
45,Kia,Optima,2010,Aquamarine
46,Buick,Enclave,2008,Crimson
47,Audi,5000S,1988,Green
48,Hummer,H2,2009,Orange
49,Chevrolet,Aveo,2007,Puce
50,Dodge,Ram 1500 Club,1996,Green
51,Subaru,Legacy,2000,Purple
52,Mercedes-Benz,CLK-Class,2003,Puce
53,BMW,Z8,2003,Purple
54,Chevrolet,Suburban 1500,2011,Aquamarine
